ID,"External ID","Upload ID",Name,"Distance (km)","Distance (mi)","Moving Time (sec)","Elapsed Time (sec)","Total Elevation Gain (m)","Total Elevation Gain (ft)","Start Date","Start Date Local",Timezone,"UTC Offset","Start Coordinates","End Coordinates",City,State,Country,Achievements,Kudos,Comments,Athletes,"Map ID","Is Trainer?","Is Commute?","Manual Entry?","Is Private?","Is Flagged?","Gear ID","AVG Speed (km/h)","AVG Speed (mph)","Max Speed (km/h)","Max Speed (mph)","AVG Cadence","AVG Watts","Max Watts","Weighted AVG Watts","Device Watts","Calories (kJ)","Has Heartrate?","AVG Heartrate","Max Heartrate",PRs,"Total Photos","Has Kudoed?","Suffer Score"
3030579233,E9032B27-30E4-4803-A8FB-9E2E50EEDEF5-activity.fit,3232556881,"Lunch Ride",29.81,18.52,3797,3811,309.8,1016,2020-01-21T12:30:23Z,2020-01-21T12:30:23Z,"(GMT+00:00) Europe/London",0,"50.735006, -3.521136","50.734954, -3.521142",,,,23,14,0,1,a3030579233,,,,,,b1238326,28.3,17.6,57.2,35.6,,159.9,,,,607.2,,,,10,0,,
3021418866,garmin_push_4450280205,3222303531,"3 man get down on black ice... I’m outta here ",22.37,13.9,3485,5959,415,1362,2020-01-18T09:46:16Z,2020-01-18T09:46:16Z,"(GMT+00:00) Europe/London",0,"50.735178, -3.531664","50.733399, -3.517232",,,,0,20,0,7,a3021418866,,,,,,b1238326,23.1,14.4,55.4,34.4,,148.7,,,,518.1,,,,0,1,,
3206632973,garmin_push_4683616252,3428181057,"Morning Ride",24.29,15.09,3819,8197,493,1617,2020-01-18T09:30:06Z,2020-01-18T09:30:06Z,"(GMT+00:00) Europe/London",0,"50.733925, -3.52164","50.734829, -3.521188",,,,8,0,0,7,a3206632973,,,,,,,22.9,14.2,84.2,52.3,,149.9,,,,572.4,,,,5,0,,
3019582406,garmin_push_4440456595,3220241815,"Bday caf gains ",41.94,26.06,5821,8679,340,1115,2020-01-15T13:29:28Z,2020-01-15T13:29:28Z,"(GMT+00:00) Europe/London",0,"50.734465, -3.51998","50.733439, -3.517223",,,,1,11,0,11,a3019582406,,,,,,b1524601,25.9,16.1,61.6,38.3,,257.9,,,,1501.1,,,,0,0,,
3206632917,garmin_push_4683616178,3428180989,"Afternoon Ride",42.46,26.39,5770,8950,453,1486,2020-01-15T13:27:36Z,2020-01-15T13:27:36Z,"(GMT+00:00) Europe/London",0,"50.735008, -3.521416","50.735065, -3.521049",,,,56,0,0,11,a3206632917,,,,,,,26.5,16.5,75.6,47,,151.9,,,,876.6,,,,10,0,,
3206632935,garmin_push_4683616079,3428180922,"Morning Ride",61.44,38.18,8341,10397,681,2234,2020-01-12T09:28:40Z,2020-01-12T09:28:40Z,"(GMT+00:00) Europe/London",0,"50.734915, -3.52143","50.734321, -3.521566",,,,55,0,0,7,a3206632935,,,,,,,26.5,16.5,63,39.1,,156.6,,,,1305.9,,,,8,0,,
3005230567,"Morning_Ride (1).tcx",3204149850,Devon-erife,68.19,42.37,9137,10492,842.7,2765,2020-01-12T09:28:13Z,2020-01-12T09:28:13Z,"(GMT+00:00) Europe/London",0,"50.732478, -3.512887","50.732538, -3.512463",,,,73,22,0,7,a3005230567,,,,,,b1524601,26.9,16.7,60.8,37.8,80.7,141.9,899,170,1,1296.1,,,,21,0,,
3002113534,C41F404A-119E-405D-8521-957586287880-activity.fit,3200685507,"Afternoon Ride",5.65,3.51,1757,2796,68.7,225,2020-01-11T14:29:58Z,2020-01-11T14:29:58Z,"(GMT+00:00) Europe/London",0,"50.734972, -3.521197","50.734785, -3.521016",,,,2,4,0,1,a3002113534,,,,,,b1238326,11.6,7.2,47.2,29.3,,118.9,,,,208.9,,,,0,0,,
2998203905,2020-01-10-08-30-43.fit,3196346153,"Don't call it a comeback",75.1,46.66,9806,10407,1159,3802,2020-01-10T08:30:43Z,2020-01-10T08:30:43Z,"(GMT+00:00) Europe/London",0,"50.735174, -3.521025","50.734635, -3.521055",,,,120,18,3,2,a2998203905,,,,,,b1524601,27.6,17.1,74.2,46.1,,310.8,,,,3047.3,,,,33,0,,
2915131340,2019-12-06-14-05-26.fit,3101033577,"Merry christmas ya filthy animal",21.24,13.2,2832,4705,198,650,2019-12-06T14:05:26Z,2019-12-06T14:05:26Z,"(GMT+00:00) Europe/London",0,"50.734978, -3.521227","50.734807, -3.521124",,,,2,10,1,4,a2915131340,,,,,,b1524601,27,16.8,49,30.4,,269.8,,,,764.1,,,,1,1,,
2912558999,1B994A11-CA7C-484F-9AD4-BC8BEB7DDE63,3097981610,"Morning Ride",5.17,3.21,1029,5701,60.3,198,2019-12-05T09:15:32Z,2019-12-05T09:15:32Z,"(GMT+00:00) Europe/London",0,"50.734903, -3.520967","50.73487, -3.520943",,,,0,2,0,1,a2912558999,,,,,,b1524601,18.1,11.2,34.2,21.3,,162.3,,,,167,,,,0,0,,
2911439947,9751CFC0-0810-417B-B8CC-2D5F490001C6,3096627639,"Climbing ",5.83,3.62,1715,2583,70.3,231,2019-12-04T18:00:43Z,2019-12-04T18:00:43Z,"(GMT+00:00) Europe/London",0,"50.735019, -3.521222","50.734913, -3.521026",,,,11,4,0,1,a2911439947,,,,,,b1524601,12.2,7.6,37.1,23,,95.2,,,,163.2,,,,2,0,,
2910968542,2019-12-04-13-29-41.fit,3096092302,,67.09,41.69,8590,10659,770,2526,2019-12-04T13:29:41Z,2019-12-04T13:29:41Z,"(GMT+00:00) Europe/London",0,"50.734907, -3.521489","50.734854, -3.52106",,,,153,22,0,10,a2910968542,,,,,,b1524601,28.1,17.5,78.5,48.8,,309.5,,,,2658.9,,,,59,0,,
2908185061,2019-12-03-10-59-50.fit,3092809363,"Nursing the geriatric ",27.7,17.21,4006,4329,224,735,2019-12-03T10:59:50Z,2019-12-03T10:59:50Z,"(GMT+00:00) Europe/London",0,"50.735061, -3.521512","50.73494, -3.521056",,,,22,9,0,2,a2908185061,,,,,,b1524601,24.9,15.5,51.1,31.8,,234.9,,,,941.1,,,,13,1,,
2905848851,EA9B7161-6FF7-4DA1-8E85-EC4DCF92CD82,3090030968,"Morning Ride",3.99,2.48,793,4205,36.5,120,2019-12-02T09:27:58Z,2019-12-02T09:27:58Z,"(GMT+00:00) Europe/London",0,"50.735002, -3.520951","50.73492, -3.520951",,,,4,3,0,1,a2905848851,,,,,,,18.1,11.3,38.9,24.2,,81.6,,,,64.7,,,,1,0,,
2904212572,2019-12-01-09-31-08.fit,3088046755,"I'd like to dedicate this huge get round to the 4 weetabix I had for breakfast ",96.18,59.77,13045,16177,1411,4629,2019-12-01T09:31:08Z,2019-12-01T09:31:08Z,"(GMT+00:00) Europe/London",0,"50.734032, -3.521998","50.734965, -3.521151",,,,176,31,0,5,a2904212572,,,,,,b1524601,26.5,16.5,71.3,44.3,,284.2,,,,3707.9,,,,40,0,,
2901484354,11F8147F-F404-4CA3-B3F8-DF6D0F8B2ABA,3084826703,"Rad bro ",17.4,10.81,5844,10520,324.2,1064,2019-11-30T10:07:54Z,2019-11-30T10:07:54Z,"(GMT+00:00) Europe/London",0,"50.652444, -3.580455","50.651684, -3.579945",,,,32,10,0,3,a2901484354,,,,,,b1238326,10.7,6.7,42.8,26.6,,64.4,,,,376.3,,,,12,0,,
2892911636,2019-11-26-13-48-09.fit,3074214647,"Cookie power",43.17,26.82,6835,7327,794,2605,2019-11-26T13:48:09Z,2019-11-26T13:48:09Z,"(GMT+00:00) Europe/London",0,"50.735006, -3.521398","50.734996, -3.521174",,,,42,13,0,2,a2892911636,,,,,,b1524601,22.7,14.1,73.1,45.4,,232.5,,,,1589.5,,,,6,0,,
2889278166,,,"BUCS Points Race - get round didn’t happen ",22.5,13.98,1663,1663,0,0,2019-11-24T21:32:51Z,2019-11-24T21:32:51Z,"(GMT+00:00) Europe/London",0,", ",", ",,,,0,11,0,1,a2889278166,,,1,,,b1524601,48.7,30.3,0,0,,,,,,,,,,0,0,,
2889275869,,,"BUCS Team Pursuit - 4th qualifiers, 3rd final ",7,4.35,468,468,0,0,2019-11-24T12:49:02Z,2019-11-24T12:49:02Z,"(GMT+00:00) Europe/London",0,", ",", ",,,,0,10,0,1,a2889275869,,,1,,,b1524601,53.8,33.5,0,0,,,,,,,,,,0,0,,
2878963508,2019-11-20-13-26-48.fit,3056452438,"Whole lotta crack",55.94,34.76,7792,11317,1057,3468,2019-11-20T13:26:48Z,2019-11-20T13:26:48Z,"(GMT+00:00) Europe/London",0,"50.734757, -3.521548","50.734909, -3.521068",,,,14,20,2,8,a2878963508,,,,,,b1524601,25.8,16.1,80.6,50.1,,302.8,,,,2359.2,,,,1,0,,
2876393847,2019-11-19-14-40-13.fit,3053342187,"Afternoon Ride",30.06,18.68,3712,3820,326,1070,2019-11-19T14:40:13Z,2019-11-19T14:40:13Z,"(GMT+00:00) Europe/London",0,"50.735004, -3.521286","50.734975, -3.521128",,,,8,12,0,1,a2876393847,,,,,,b1524601,29.2,18.1,60.5,37.6,,314,,,,1165.7,,,,2,0,,
2870946100,2019-11-17-08-57-42.fit,3046701553,"Long time no caf ",30.53,18.97,4202,7238,226,741,2019-11-17T08:57:42Z,2019-11-17T08:57:42Z,"(GMT+00:00) Europe/London",0,"50.734889, -3.521168","50.734872, -3.521029",,,,21,14,0,3,a2870946100,,,,,,b1524601,26.2,16.3,146.5,91,,232.9,,,,978.8,,,,11,1,,
2868621599,2019-11-16-12-05-41.fit,3043931145,"Fine tuning",21.16,13.15,2693,2876,193,633,2019-11-16T12:05:41Z,2019-11-16T12:05:41Z,"(GMT+00:00) Europe/London",0,"50.735047, -3.5214","50.734973, -3.521082",,,,11,7,0,1,a2868621599,,,,,,b1524601,28.3,17.6,65.9,40.9,,314.5,,,,846.9,,,,3,0,,
2867915041,,,"Who knew you could bonk after 750m?",12.6,7.83,7200,7200,0,0,2019-11-15T20:01:59Z,2019-11-15T20:01:59Z,"(GMT+00:00) Europe/London",0,", ",", ",,,,0,7,0,1,a2867915041,,,1,,,b1238326,6.3,3.9,0,0,,,,,,,,,,0,0,,
2859374529,2019-11-12-08-58-12.fit,3032735238,"Yep, still hate bicycles ",43.26,26.88,5725,7173,604,1982,2019-11-12T08:58:12Z,2019-11-12T08:58:12Z,"(GMT+00:00) Europe/London",0,"50.734907, -3.521177","50.734998, -3.521073",,,,23,17,2,2,a2859374529,,,,,,b1524601,27.2,16.9,64.1,39.8,,309.4,,,,1771.1,,,,4,1,,
2853500341,,,"Bucs? It’s coming home ",36.7,22.8,8108,8108,0,0,2019-11-09T18:00:36Z,2019-11-09T18:00:36Z,"(GMT+00:00) Europe/London",0,", ",", ",,,,0,6,0,1,a2853500341,,,1,,,b1238326,16.3,10.1,0,0,,,,,,,,,,0,0,,
2846271656,,,"Newport track ",38.4,23.86,7200,7200,0,0,2019-11-06T16:00:17Z,2019-11-06T16:00:17Z,"(GMT+00:00) Europe/London",0,", ",", ",,,,0,10,0,1,a2846271656,,,1,,,b1524601,19.2,11.9,0,0,,,,,,,,,,0,0,,
2840654325,D717178A-BE78-4D3F-A908-D7AFCCD3B633,3011318497,"If Monday’s were a bike ride...",1.61,1,286,509,5,16,2019-11-04T15:58:23Z,2019-11-04T15:58:23Z,"(GMT+00:00) Europe/London",0,"50.735057, -3.521159","50.724436, -3.529701",,,,0,5,0,1,a2840654325,,,,,,b1524601,20.3,12.6,34.6,21.5,,116.5,,,,33.3,,,,0,0,,
2837665866,3C2F9B7B-92B6-477E-ADEE-6363A293570E,3007999298,"Morning Ride",7.69,4.78,1593,2813,65.6,215,2019-11-03T09:52:23Z,2019-11-03T09:52:23Z,"(GMT+00:00) Europe/London",0,"51.472379, -2.590735","51.472605, -2.5906",,,,0,3,0,1,a2837665866,,,,,,b1524601,17.4,10.8,38.9,24.2,,144.1,,,,229.5,,,,0,0,,
2831120374,,,"Rollers ",25.07,15.58,2678,2678,0,0,2019-10-31T15:19:11Z,2019-10-31T15:19:11Z,"(GMT+00:00) Europe/London",0,", ",", ",,,,0,5,0,1,a2831120374,,,1,,,b1524601,33.7,20.9,0,0,,,,,,,,,,0,0,,
2829614090,C1E4242F-A1E7-47CB-AF11-C3CE045AAAC9,2999022024,"Climbing ",5.91,3.67,1306,3198,68.1,223,2019-10-30T17:01:36Z,2019-10-30T17:01:36Z,"(GMT+00:00) Europe/London",0,"50.735021, -3.521013","50.734867, -3.521019",,,,4,9,0,1,a2829614090,,,,,,b1524601,16.3,10.1,33.5,20.8,,140.6,,,,183.6,,,,1,0,,
2825534286,2019-10-29-08-07-25.fit,2994664198,"Efforts then chill",56.05,34.83,7359,7697,553,1814,2019-10-29T08:07:25Z,2019-10-29T08:07:25Z,"(GMT+00:00) Europe/London",0,"50.735059, -3.521195","50.734918, -3.521069",,,,21,13,0,2,a2825534286,,,,,,b1524601,27.4,17,61.2,38,,282.3,,,,2077.6,,,,6,0,,
3206631943,garmin_push_4683614898,3428179873,"Morning Ride",72.05,44.77,10015,15942,1130,3707,2019-10-27T10:23:08Z,2019-10-27T10:23:08Z,"(GMT+00:00) Europe/London",0,"50.734855, -3.521226","50.734908, -3.521045",,,,37,0,0,5,a3206631943,,,,,,,25.9,16.1,73.4,45.6,,162,,,,1622.2,,,,3,0,,
2821538085,To_watch_nationals.gpx,2990284047,"Watching skinny people go uphill fast ",74.29,46.16,10429,16323,1118.5,3670,2019-10-27T10:15:42Z,2019-10-27T10:15:42Z,"(GMT+00:00) Europe/London",0,"50.722027, -3.509845","50.722248, -3.509698",,,,75,33,0,5,a2821538085,,,,,,b1524601,25.6,15.9,72.4,45,75.5,179.7,965,195,1,1874.3,1,154.6,182,7,0,,
2816748829,48D25280-6227-400C-B759-D4A487237A60,2985051544,"‍️ ",2.58,1.6,497,14503,47.1,155,2019-10-25T19:00:02Z,2019-10-25T20:00:02Z,"(GMT+00:00) Europe/London",3600,"50.734927, -3.521605","50.734877, -3.521",,,,1,2,0,1,a2816748829,,,,,,b1524601,18.7,11.6,66.2,41.2,,182.8,,,,90.9,,,,1,0,,
2813682257,2019-10-24-15-56-52.fit,2981786271,"Afternoon Ride",24.67,15.33,3441,3630,462,1516,2019-10-24T14:56:52Z,2019-10-24T15:56:52Z,"(GMT+00:00) Europe/London",3600,"50.735067, -3.522489","50.734986, -3.521204",,,,40,12,0,2,a2813682257,,,,,,b1524601,25.8,16,70.6,43.8,,292.8,,,,1007.4,,,,5,0,,
2811113772,2019-10-23-13-27-13.fit,2979049326,"Taming the beast",61.61,38.28,7865,11000,1051,3448,2019-10-23T12:27:13Z,2019-10-23T13:27:13Z,"(GMT+00:00) Europe/London",3600,"50.735016, -3.521254","50.734956, -3.521068",,,,63,19,0,7,a2811113772,,,,,,b1524601,28.2,17.5,72.7,45.2,,346.9,,,,2728.2,,,,21,0,,
2805372297,F29876E4-AAD7-4B51-9CE4-D1C46F6E8344,2972947344,Gym,3.81,2.37,798,4464,37.2,122,2019-10-21T07:46:15Z,2019-10-21T08:46:15Z,"(GMT+00:00) Europe/London",3600,"50.734924, -3.521209","50.734927, -3.521052",,,,2,5,0,1,a2805372297,,,,,,b1524601,17.2,10.7,36,22.4,,146.1,,,,116.6,,,,0,0,,
2803407376,2019-10-20-09-27-46.fit,2970804515,"In loving memory of Marco (Km 0 - Km 1)",111.14,69.06,12734,17576,1231,4039,2019-10-20T08:27:46Z,2019-10-20T09:27:46Z,"(GMT+00:00) Europe/London",3600,"50.734983, -3.521707","50.734975, -3.521122",,,,122,24,2,10,a2803407376,,,,,,b1524601,31.4,19.5,68,42.3,,375,,,,4775.1,,,,38,0,,
2800712631,2019-10-19-13-59-43.fit,2967908126,"Afternoon Ride",28,17.4,3628,5966,311,1020,2019-10-19T12:59:43Z,2019-10-19T13:59:43Z,"(GMT+00:00) Europe/London",3600,"50.734986, -3.521108","50.73495, -3.521058",,,,12,12,0,7,a2800712631,,,,,,b1524601,27.8,17.3,66.6,41.4,,297,,,,1077.4,,,,2,0,,
2798889294,10B0C267-EFA0-496E-A3AA-636722F15A9E,2965932593,"Pub quiz (training)",11.64,7.23,2440,5861,86,282,2019-10-18T16:44:06Z,2019-10-18T17:44:06Z,"(GMT+00:00) Europe/London",3600,"50.734952, -3.521322","50.733432, -3.524596",,,,15,14,0,1,a2798889294,,,,,,b1524601,17.2,10.7,43.9,27.3,,151.5,,,,369.8,,,,7,0,,
2797791134,,,"Rollers ",22.38,13.91,2434,2434,0,0,2019-10-18T09:52:19Z,2019-10-18T10:52:19Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,5,2,1,a2797791134,,,1,,,b1524601,33.1,20.6,0,0,,,,,,,,,,0,0,,
2794193436,,,"Track ",54,33.55,10800,10800,0,0,2019-10-16T13:00:00Z,2019-10-16T14:00:00Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,6,0,1,a2794193436,,,1,,,b1524601,18,11.2,0,0,,,,,,,,,,0,0,,
2790795302,2019-10-15-12-58-16.fit,2957390981,"HRH Queen Elizabeth and her broken freehub ",51.37,31.92,6866,8576,580,1903,2019-10-15T11:58:16Z,2019-10-15T12:58:16Z,"(GMT+00:00) Europe/London",3600,"50.734974, -3.521382","50.735177, -3.521086",,,,92,15,0,3,a2790795302,,,,,,b1524601,26.9,16.7,76.7,47.6,,282.9,,,,1942.3,,,,19,0,,
2786482244,2019-10-13-17-31-05.fit,2952761940,"Golden hour ",24.8,15.41,3262,3410,447,1467,2019-10-13T16:31:05Z,2019-10-13T17:31:05Z,"(GMT+00:00) Europe/London",3600,"50.735022, -3.521279","50.734909, -3.521149",,,,35,13,0,2,a2786482244,,,,,,b1524601,27.4,17,69.8,43.4,,312.2,,,,1018.5,,,,21,0,,
2779943304,7740420D-EA1C-44A6-939C-A2375F7400B9,2945804121,"Lunch Ride",1.96,1.22,417,424,31.7,104,2019-10-11T11:46:47Z,2019-10-11T12:46:47Z,"(GMT+00:00) Europe/London",3600,"50.722161, -3.532751","50.73502, -3.521034",,,,2,1,0,1,a2779943304,,,,,,b1524601,16.9,10.5,36.7,22.8,,198.8,,,,82.9,,,,2,0,,
2777626400,2019-10-10-12-34-55.fit,2943384410,"5x3 Stoke reps ew",23.22,14.43,3720,3769,743,2438,2019-10-10T11:34:55Z,2019-10-10T12:34:55Z,"(GMT+00:00) Europe/London",3600,"50.734977, -3.521425","50.734989, -3.521137",,,,29,6,0,1,a2777626400,,,,,,b1524601,22.5,14,63.7,39.6,,262.6,,,,977.1,,,,2,0,,
2775422275,2019-10-09-13-23-52.fit,2941092493,"The best of Devon. NOT",65.82,40.9,8166,10166,685,2247,2019-10-09T12:23:52Z,2019-10-09T13:23:52Z,"(GMT+00:00) Europe/London",3600,"50.735038, -3.521202","50.735063, -3.521283",,,,81,21,0,6,a2775422275,,,,,,b1524601,29,18,64.4,40,,327.3,,,,2672.6,,,,37,0,,
2773633324,9AA65993-58A1-41D3-BB37-8125771F2672,2939222472,Gym,4.1,2.55,887,5328,39,128,2019-10-08T19:03:47Z,2019-10-08T20:03:47Z,"(GMT+00:00) Europe/London",3600,"50.735005, -3.521139","50.734899, -3.521063",,,,0,2,0,1,a2773633324,,,,,,b1524601,16.6,10.3,41.8,25.9,,129.8,,,,115.1,,,,0,0,,
2772031183,2019-10-08-08-58-49.fit,2937592242,"Freshers' flu, is that you?",45.77,28.44,6119,6343,617,2024,2019-10-08T07:58:49Z,2019-10-08T08:58:49Z,"(GMT+00:00) Europe/London",3600,"50.73507, -3.521429","50.734998, -3.521145",,,,64,14,0,2,a2772031183,,,,,,b1524601,26.9,16.7,60.8,37.8,,274.3,,,,1678.4,,,,21,0,,
2768837912,1DE983E0-58DC-44B0-974C-AA2EF4E0FE13,2934235005,Gym,3.98,2.47,644,4589,36.6,120,2019-10-06T19:45:38Z,2019-10-06T20:45:38Z,"(GMT+00:00) Europe/London",3600,"50.734999, -3.521202","50.734959, -3.521017",,,,4,5,0,1,a2768837912,,,,,,b1524601,22.2,13.8,45.4,28.2,,200.2,,,,128.9,,,,2,0,,
2764488441,2019-10-05-09-26-52.fit,2929685764,"A respectable 2nd place",95.79,59.52,12049,15873,1098,3602,2019-10-05T08:26:52Z,2019-10-05T09:26:52Z,"(GMT+00:00) Europe/London",3600,"50.734986, -3.521088","50.734953, -3.521053",,,,66,25,1,11,a2764488441,,,,,,b1524601,28.6,17.8,64.8,40.3,,307.4,,,,3704.4,,,,17,0,,
2759345662,2019-10-03-09-58-08.fit,2924343251,"Le diggers",58.67,36.46,7803,8128,532,1745,2019-10-03T08:58:08Z,2019-10-03T09:58:08Z,"(GMT+00:00) Europe/London",3600,"50.734956, -3.521154","50.734998, -3.521031",,,,54,10,0,2,a2759345662,,,,,,b1524601,27.1,16.8,56.9,35.3,,258.7,,,,2018.4,,,,2,0,,
2757959173,,,"Newport track ",48,29.83,10800,10800,0,0,2019-10-02T13:00:50Z,2019-10-02T14:00:50Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,7,0,1,a2757959173,,,1,,,b1524601,16,9.9,0,0,,,,,,,,,,0,0,,
2755429088,02B7BDFF-E7E0-4F5E-9366-FC806421702A,2920270270,"Evening Ride",4,2.48,776,4596,36,118,2019-10-01T19:04:01Z,2019-10-01T20:04:01Z,"(GMT+00:00) Europe/London",3600,"50.734799, -3.521038","50.734899, -3.521048",,,,1,4,0,1,a2755429088,,,,,,b1524601,18.5,11.5,40.3,25.1,,166.2,,,,129,,,,1,0,,
2754100187,2019-10-01-11-47-36.fit,2918917162,Abort,12.5,7.76,1761,1908,107,351,2019-10-01T10:47:36Z,2019-10-01T11:47:36Z,"(GMT+00:00) Europe/London",3600,"50.73493, -3.521348","50.734982, -3.521073",,,,18,6,0,1,a2754100187,,,,,,b1524601,25.5,15.9,46.4,28.9,,241.5,,,,425.3,,,,6,0,,
2746058734,2019-09-28-08-57-39.fit,2910487553,"Willy waving up Doccombe",78.24,48.62,9777,12471,1168,3832,2019-09-28T07:57:39Z,2019-09-28T08:57:39Z,"(GMT+00:00) Europe/London",3600,"50.735064, -3.520978","50.734927, -3.521009",,,,225,26,0,9,a2746058734,,,,,,b1524601,28.8,17.9,77.4,48.1,,330.2,,,,3228.4,,,,82,0,,
2742319494,FE9662F0-3B15-45F2-B616-31D26DE44067,2906594164,"Gym ",3.91,2.43,753,4228,37,121,2019-09-26T19:03:51Z,2019-09-26T20:03:51Z,"(GMT+00:00) Europe/London",3600,"50.735045, -3.52113","50.735011, -3.52101",,,,1,3,0,1,a2742319494,,,,,,b1524601,18.7,11.6,36.7,22.8,,152.1,,,,114.5,,,,0,0,,
2740898437,,,"Spinning ",36.81,22.87,3524,3524,0,0,2019-09-26T09:01:59Z,2019-09-26T10:01:59Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,5,0,1,a2740898437,,,1,,,b1524601,37.6,23.4,0,0,,,,,,,,,,0,0,,
2738965944,2019-09-25-13-23-46.fit,2903126763,"Calling gruppetto",61.66,38.31,7791,11294,747,2451,2019-09-25T12:23:46Z,2019-09-25T13:23:46Z,"(GMT+00:00) Europe/London",3600,"50.73495, -3.521311","50.735039, -3.521092",,,,119,24,0,13,a2738965944,,,,,,b1524601,28.5,17.7,91.8,57,,327.9,,,,2554.3,,,,41,0,,
2738336046,FA17AA5D-4444-46F4-9DDC-D7F12E0F4AFC,2902487121,"Great success ",11.58,7.2,2233,2759,89.3,293,2019-09-25T09:54:06Z,2019-09-25T10:54:06Z,"(GMT+00:00) Europe/London",3600,"50.734998, -3.521127","50.735022, -3.521119",,,,13,3,1,1,a2738336046,,,,,,b1524601,18.7,11.6,40,24.8,,159.2,,,,355.6,,,,7,0,,
2737032711,9BE9FF35-F8E8-46AD-B1C4-8D3E7FF8E0D7,2901118824,Gym,3.98,2.47,771,5457,36.9,121,2019-09-24T18:37:34Z,2019-09-24T19:37:34Z,"(GMT+00:00) Europe/London",3600,"50.735146, -3.521035","50.734986, -3.5211",,,,1,6,0,1,a2737032711,,,,,,b1238326,18.6,11.5,38.5,23.9,,87.7,,,,67.7,,,,0,0,,
2735740783,A86C4A41-72DD-4E6B-BA03-762DE3E7F60F,2899800325,"‍️ ",6.47,4.02,1240,10881,69.3,227,2019-09-24T08:52:13Z,2019-09-24T09:52:13Z,"(GMT+00:00) Europe/London",3600,"50.734945, -3.521101","50.734958, -3.520907",,,,3,4,0,1,a2735740783,,,,,,b1238326,18.8,11.7,44.6,27.7,,103,,,,127.8,,,,1,0,,
2733241546,4F5856A0-94C1-4E0F-AB71-BC73395FDF53,2897224156,Gym,4.19,2.6,931,2821,53.2,175,2019-09-23T10:47:27Z,2019-09-23T11:47:27Z,"(GMT+00:00) Europe/London",3600,"50.735724, -3.532621","50.734926, -3.520916",,,,3,6,0,1,a2733241546,,,,,,b1238326,16.2,10.1,42.1,26.2,,90.5,,,,84.3,,,,2,0,,
2732795317,2019-09-23-07-38-06.fit,2896766006,"Meeting the neighbours",27.06,16.81,3526,3668,365,1198,2019-09-23T06:38:06Z,2019-09-23T07:38:06Z,"(GMT+00:00) Europe/London",3600,"50.735038, -3.521106","50.734993, -3.521116",,,,25,13,0,1,a2732795317,,,,,,b1524601,27.6,17.2,60.1,37.4,,290.1,,,,1022.8,,,,6,0,,
2728368498,2019-09-21-15-24-02.fit,2892111108,"EVERYONE HITTING EVERYONE",65.05,40.42,7946,8577,943,3094,2019-09-21T14:24:02Z,2019-09-21T15:24:02Z,"(GMT+00:00) Europe/London",3600,"50.73498, -3.521475","50.735009, -3.521049",,,,133,19,0,6,a2728368498,,,,,,b1524601,29.5,18.3,73.1,45.4,,343,,,,2725.3,,,,39,0,,
2726895889,,,"Freshers Fair 30s max test",0.4,0.25,30,30,0,0,2019-09-21T08:46:55Z,2019-09-21T09:46:55Z,"(GMT+00:00) Europe/London",3600,", ",", ",,,,0,7,2,1,a2726895889,,,1,,,b1238326,48,29.8,0,0,,,,,,,,,,0,0,,
2725459863,2019-09-20-12-51-57.fit,2889085797,"Not so casual ride",30.42,18.91,4085,8564,510,1673,2019-09-20T11:51:57Z,2019-09-20T12:51:57Z,"(GMT+00:00) Europe/London",3600,"50.734931, -3.521347","50.73498, -3.52105",,,,20,7,0,6,a2725459863,,,,,,b1524601,26.8,16.7,64.4,40,,286.1,,,,1168.7,,,,9,0,,
2719618705,2019-09-18-12-39-31.fit,2883056818,"Silly fresh ride",44.7,27.78,5822,12185,706,2316,2019-09-18T11:39:31Z,2019-09-18T12:39:31Z,"(GMT+00:00) Europe/London",3600,"50.735041, -3.521253","50.734991, -3.520898",,,,22,12,0,19,a2719618705,,,,,,b1524601,27.6,17.2,65.5,40.7,,313.3,,,,1824.1,,,,2,0,,
2716561888,2019-09-17-12-52-03.fit,2879902316,"Rude not to",30.95,19.23,4317,8401,569,1867,2019-09-17T11:52:03Z,2019-09-17T12:52:03Z,"(GMT+00:00) Europe/London",3600,"50.734801, -3.521103","50.734974, -3.521106",,,,32,19,0,4,a2716561888,,,,,,b1524601,25.8,16,80.3,49.9,,292.3,,,,1261.7,,,,7,0,,
2716091362,9F71351E-9EDF-4D96-A8F7-B314018E389F,2879422996,"Morning Ride",7.29,4.53,1569,2858,69.7,229,2019-09-17T09:31:56Z,2019-09-17T10:31:56Z,"(GMT+00:00) Europe/London",3600,"50.734981, -3.521145","50.734874, -3.521075",,,,3,4,0,1,a2716091362,,,,,,b1524601,16.7,10.4,42.1,26.2,,147.7,,,,231.8,,,,1,0,,
2709556910,9AF0EBCA-9633-42C6-995F-3B4C28AF9087,2872630454,"Lean like a Kenyan ",26.72,16.6,3099,3185,137.4,451,2019-09-15T06:18:18Z,2019-09-15T07:18:18Z,"(GMT+00:00) Europe/London",3600,"52.630507, 1.286943","52.630581, 1.287101",,,,11,13,0,1,a2709556910,,,,,,b1524601,31,19.3,54.4,33.8,,347.6,,,,1077.1,,,,2,0,,
